timestamp,bad,sauna,temp,weather,holiday,weekend,bayern_match,germany_match
2026-08-21T10:16:46.354338,36,32,21.0,61,False,False,False,False
2026-08-21T10:51:39.409787,38,36,21.6,3,False,False,False,False
2026-08-21T11:16:23.649360,38,38,21.5,61,False,False,False,False
2026-08-21T11:46:22.162635,42,42,21.0,61,False,False,False,False
2026-08-21T12:14:58.323879,41,46,20.6,61,False,False,False,False
2026-08-21T13:14:18.116763,46,53,20.5,61,False,False,False,False
2026-08-21T13:59:41.753631,47,65,21.5,61,False,False,False,False
2026-08-21T14:44:46.023445,45,71,20.5,61,False,False,False,False
2026-08-21T15:16:33.068190,43,71,18.4,61,False,False,False,False
2026-08-21T15:51:47.590177,38,75,16.9,61,False,False,False,False
2026-08-21T16:19:56.485499,34,77,16.2,61,False,False,False,False
2026-08-21T16:56:09.847623,33,77,15.4,80,False,False,False,False
2026-08-21T17:29:46.770050,39,85,15.3,61,False,False,False,False
2026-08-21T17:58:32.870053,50,88,15.1,61,False,False,False,False
2026-08-21T18:48:38.551065,47,83,14.7,61,False,False,False,False
2026-08-21T19:15:46.579715,44,78,14.5,80,False,False,False,False
2026-08-21T19:41:19.669027,40,68,14.1,3,False,False,False,False
2026-08-21T19:57:18.239580,36,61,14.0,3,False,False,False,False
2026-08-21T20:30:07.168087,24,47,13.8,2,False,False,False,False
2026-08-21T20:53:08.019326,11,25,13.7,2,False,False,False,False
2026-08-21T21:16:50.931856,1,1,13.4,1,False,False,False,False
2026-08-21T21:42:53.203443,1,1,13.2,1,False,False,False,False
2026-08-21T22:00:57.583654,1,1,12.8,1,False,False,False,False
2026-08-21T22:34:12.932509,1,1,13.0,3,False,False,False,False
2026-08-21T22:56:03.386017,1,1,13.0,3,False,False,False,False
2026-08-21T23:24:41.249125,1,1,13.0,2,False,False,False,False
2026-08-21T23:47:34.715575,1,1,12.8,2,False,False,False,False
2026-08-22T00:23:04.972812,1,1,12.4,2,False,True,False,False
2026-08-22T01:56:05.756093,1,1,11.8,2,False,True,False,False
2026-08-22T02:54:58.848002,1,1,10.8,45,False,True,False,False
2026-08-22T03:39:30.489274,0,0,10.5,2,False,True,False,False
2026-08-22T04:16:52.000851,0,0,10.5,1,False,True,False,False
2026-08-22T04:53:23.039283,0,0,10.8,3,False,True,False,False
2026-08-22T05:20:49.529459,0,0,11.4,1,False,True,False,False
2026-08-22T05:48:40.265312,0,0,12.8,1,False,True,False,False
2026-08-22T06:14:41.238824,0,0,13.4,1,False,True,False,False
2026-08-22T07:02:10.606044,0,0,15.6,1,False,True,False,False
2026-08-22T07:39:25.724902,2,3,16.6,2,False,True,False,False
2026-08-22T07:59:49.321426,5,6,16.9,2,False,True,False,False
2026-08-22T08:39:59.591561,12,10,17.7,3,False,True,False,False
2026-08-22T09:02:53.603555,14,15,18.2,3,False,True,False,False
2026-08-22T09:36:14.332685,18,21,18.4,3,False,True,False,False
2026-08-22T09:55:55.633393,20,25,18.5,3,False,True,False,False
2026-08-22T10:23:28.940228,20,31,18.9,2,False,True,False,False
2026-08-22T10:47:08.794895,23,33,20.0,2,False,True,False,False
2026-08-22T11:03:17.137403,24,34,20.2,2,False,True,False,False
2026-08-22T11:30:37.637442,24,42,20.6,2,False,True,False,False
2026-08-22T11:50:42.740072,24,42,20.8,2,False,True,False,False
2026-08-22T12:12:05.843089,24,40,20.9,2,False,True,False,False
2026-08-22T13:01:39.674916,26,44,21.5,1,False,True,False,False
2026-08-22T13:38:39.976644,28,47,20.2,3,False,True,False,False
2026-08-22T13:57:26.243808,28,48,19.9,3,False,True,False,False
2026-08-22T14:26:22.291744,31,46,19.5,80,False,True,False,False
2026-08-22T14:48:36.065691,29,45,19.2,80,False,True,False,False
2026-08-22T15:03:50.397850,29,42,19.1,80,False,True,False,False
2026-08-22T15:31:40.784870,29,38,19.0,1,False,True,False,False
2026-08-22T15:51:20.303706,28,41,19.0,1,False,True,False,False
2026-08-22T16:10:09.171659,27,41,18.9,1,False,True,False,False
2026-08-22T16:39:58.207145,28,40,19.1,3,False,True,False,False
2026-08-22T16:59:22.846914,26,39,18.9,3,False,True,False,False
2026-08-22T17:28:06.694692,25,40,18.3,3,False,True,False,False
2026-08-22T17:48:42.768503,28,39,17.5,3,False,True,False,False
2026-08-22T18:01:23.609041,28,40,17.1,3,False,True,False,False
2026-08-22T18:43:29.637380,29,33,16.2,3,False,True,False,False
2026-08-22T19:07:22.364034,23,31,15.5,3,False,True,False,False
2026-08-22T19:32:25.572968,20,27,14.9,3,False,True,False,False
2026-08-22T19:51:06.837358,16,23,14.7,3,False,True,False,False
2026-08-22T20:08:56.514689,14,18,14.5,3,False,True,False,False
2026-08-22T20:37:56.976567,0,1,14.2,3,False,True,False,False
2026-08-22T20:57:58.120044,0,0,14.0,3,False,True,False,False
2026-08-22T21:27:25.861350,0,0,13.6,3,False,True,False,False
2026-08-22T21:47:54.809140,0,0,13.3,3,False,True,False,False
2026-08-22T22:01:00.149364,0,0,13.1,3,False,True,False,False
2026-08-22T22:32:13.281060,0,0,11.7,45,False,True,False,False
2026-08-22T22:53:30.407845,0,0,11.6,45,False,True,False,False
2026-08-22T23:14:37.244937,0,0,11.4,45,False,True,False,False
2026-08-22T23:37:54.270313,0,0,11.1,45,False,True,False,False
2026-08-22T23:55:03.139637,0,0,11.0,45,False,True,False,False
2026-08-23T01:13:36.794923,0,0,10.4,45,False,True,False,False
2026-08-23T02:37:23.163128,0,0,8.8,45,False,True,False,False
2026-08-23T03:33:35.550425,0,0,8.4,45,False,True,False,False
2026-08-23T04:18:56.592257,0,0,8.3,45,False,True,False,False
2026-08-23T04:56:36.205593,0,0,8.5,45,False,True,False,False
2026-08-23T05:31:35.455501,0,0,9.1,45,False,True,False,False
2026-08-23T05:58:01.244029,0,0,9.5,45,False,True,False,False
2026-08-23T06:51:32.572805,0,0,12.0,45,False,True,False,False
2026-08-23T07:24:05.050652,0,0,13.5,1,False,True,False,False
2026-08-23T07:55:17.761196,2,9,15.2,1,False,True,False,False
2026-08-23T08:28:21.629716,7,14,16.4,0,False,True,False,False
2026-08-23T08:58:48.877518,13,19,17.4,0,False,True,False,False
2026-08-23T09:34:58.294549,15,26,18.5,1,False,True,False,False
2026-08-23T09:55:57.376855,16,31,18.8,1,False,True,False,False
2026-08-23T10:24:26.726108,19,36,19.4,1,False,True,False,False
2026-08-23T10:48:58.180356,20,40,20.8,1,False,True,False,False
2026-08-23T11:08:11.650926,22,41,21.1,1,False,True,False,False
2026-08-23T11:33:01.852753,23,45,21.3,3,False,True,False,False
2026-08-23T11:52:43.684163,25,45,21.4,3,False,True,False,False
2026-08-23T12:22:10.372143,25,47,21.8,1,False,True,False,False
2026-08-23T13:08:00.415681,28,49,22.6,1,False,True,False,False
2026-08-23T13:44:25.367031,27,47,22.4,2,False,True,False,False
2026-08-23T14:02:25.487183,30,46,22.6,2,False,True,False,False
2026-08-23T14:33:50.170981,29,45,22.6,3,False,True,False,False
2026-08-23T14:55:49.959671,28,41,22.6,3,False,True,False,False
2026-08-23T15:22:36.176322,29,39,22.4,2,False,True,False,False
2026-08-23T15:43:50.191040,27,40,22.3,2,False,True,False,False
2026-08-23T16:00:19.084691,25,40,22.0,2,False,True,False,False
2026-08-23T16:36:07.502495,22,41,21.7,3,False,True,False,False
2026-08-23T16:57:54.686244,20,40,21.3,3,False,True,False,False
